"Rank","Name","Symbol","marketcap","price (USD)","country"
"2724","Squarespace","SQSP","4677624832","34.25","United States"
"2725","Italgas","IG.MI","4677548953","5.69","Italy"
"2726","Fannie Mae","FNMAL","4676218880","6.25","United States"
"2727","Aluminium Bahrain (Alba)","ALBH.BH","4675563810","2.65322","Bahrain"
"2728","Kite Realty","KRG","4675491840","20.97","United States"
"2729","International Games System","3293.TWO","4675427325","33.18","Taiwan"
"2730","Canadian Utilities","CU.TO","4673693925","22.87","Canada"
"2731","Petronet LNG","PETRONET.NS","4671361821","3.11","India"
"2732","Taisho Pharmaceutical","4581.T","4667373230","56.94","Japan"
"2733","Wynn Macau","1128.HK","4664472088","0.89","Macau"
"2734","GATX","GATX","4663309312","131.22","United States"
"2735","Columbia Sportswear","COLM","4662270976","77.97","United States"
"2736","Page Industries","PAGEIND.NS","4655917431","407.83","India"
"2737","United Bankshares","UBSI","4655878144","34.5","United States"
"2738","Sallie Mae","SLM","4651588608","21.11","United States"
"2739","Qatar International Islamic Bank","QIIK.QA","4645032229","3.07","Qatar"
"2740","Organon","OGN","4639829504","18.15","United States"
"2741","DKSH Holding","DKSH.SW","4638761370","71.42","Switzerland"
"2742","Vopak","VPK.AS","4637406261","37.06","Netherlands"
"2743","Ringkjøbing Landbobank","RILBA.CO","4637002295","175.08","Denmark"
"2744","MDU Resources","MDU","4633924608","22.75","United States"
"2745","Tidewater","TDW","4633832960","88.65","United States"
"2746","Herc Holdings","HRI","4631768576","163.55","United States"
"2747","Alkermes","ALKS","4629676032","27.71","Ireland"
"2748","Vanguard International Semiconductor","5347.TWO","4629187900","2.82","Taiwan"
"2749","Strathcona Resources","SCR.TO","4627394838","21.6","Canada"
"2750","Natura&Co","NTCO","4625982976","6.57","Brazil"
"2751","Vertex","VERX","4622333440","29.95","United States"
"2752","Badger Meter","BMI","4621782016","157.46","United States"
"2753","Shake Shack","SHAK","4620988928","109.22","United States"
"2754","Asia Cement","1102.TW","4612513262","1.3","Taiwan"
"2755","Erdemir","EREGL.IS","4607414834","1.36","Turkey"
"2756","Boyd Group","BYD.TO","4594486258","213.97","Canada"
"2757","PagSeguro","PAGS","4594477056","14.37","Brazil"
"2758","Enstar Group","ESGR","4594443264","302.27","Bermuda"
"2759","Immunovant","IMVT","4586899968","31.57","United States"
"2760","Frasers Group","FRAS.L","4580030230","10.12","United Kingdom"
"2761","Idacorp","IDA","4575261696","90.37","United States"
"2762","PrairieSky Royalty","PSK.TO","4573687138","19.14","Canada"
"2763","IAC/InterActiveCorp","IAC","4567352320","53.13","United States"
"2764","Boral","BLD.AX","4567191748","4.14","Australia"
"2765","Evolution Mining","EVN.AX","4564861593","2.3","Australia"
"2766","Budimex","BDX.WA","4563760543","178.76","Poland"
"2767","AU Small Finance Bank","AUBANK.NS","4563383628","6.82","India"
"2768","NKT A/S","NKT.CO","4561269451","85.05","Denmark"
"2769","New India Assurance","NIACL.NS","4557939257","2.77","India"
"2770","JB Hi-Fi","JBH.AX","4556518821","41.68","Australia"
"2771","Banca Generali","BGN.MI","4550800254","39.94","Italy"
"2772","Saipem","SPM.MI","4550300462","2.31","Italy"
"2773","Coca-Cola İçecek","CCOLA.IS","4549755713","17.89","Turkey"
"2774","Gates Industrial Corp","GTES","4549498880","17.49","United States"
"2775","Apartment Income REIT","AIRC","4547494912","31.38","United States"
"2776","Makkah Construction &amp; Development","4100.SR","4537914382","27.53","Saudi Arabia"
"2777","Five9","FIVN","4533784064","61.83","United States"
"2778","Banco del Bajío","BBAJIOO.MX","4532108341","3.81","Mexico"
"2779","dLocal","DLO","4531585536","15.69","Uruguay"
"2780","Schaeffler","SHA.F","4530808006","6.84","Germany"
"2781","Fluidra","FDR.MC","4529648544","23.87","Spain"
"2782","Hanover Insurance Group","THG","4524550656","126.31","United States"
"2783","PennyMac","PFSI","4510802432","89.45","United States"
"2784","Nippon Express","9147.T","4510023142","51.29","Japan"
"2785","The Bidvest Group","BVT.JO","4499804300","13.24","South Africa"
"2786","Şişecam","SISE.IS","4498505746","1.47","Turkey"
"2787","Hensoldt","HAG.F","4494561732","37.89","Germany"
"2788","Bucher Industries","BUCN.SW","4491915905","438.69","Switzerland"
"2789","GamaLife","BTRVB.LS","4484304933","89.69","Portugal"
"2790","Discovery Limited","DSY.JO","4482135900","6.81","South Africa"
"2791","Romgaz","RZ8G.F","4478967376","10.94","Romania"
"2792","10x Genomics","TXG","4478296064","37.58","United States"
"2793","Fosun","0656.HK","4475220054","0.55","China"
"2794","Technip Energies","TE.PA","4473162787","25.29","France"
"2795","Argo Investments","ARG.AX","4473058544","5.88","Australia"
"2796","Airtel Africa","AAF.L","4466940714","1.19","United Kingdom"
"2797","Saudi Industrial Investment Group","2250.SR","4466534354","5.92","Saudi Arabia"
"2798","Asbury Automotive Group","ABG","4460540416","218.61","United States"
"2799","American Equity Investment Life Holding","AEL","4459897856","56.17","United States"
"2800","National Beverage","FIZZ","4458178048","47.66","United States"
"2801","Whitecap Resources","WCP.TO","4457323568","7.45","Canada"
"2802","Copa Holdings","CPA","4451228160","105.91","Panama"
"2803","Interparfums","IPAR","4447173632","138.88","United States"
"2804","UNO Minda","UNOMINDA.NS","4445832225","7.74","India"
"2805","Saudi Investment Bank","1030.SR","4444800102","4.44","Saudi Arabia"
"2806","RS Group","RS1.L","4444755161","9.38","United Kingdom"
"2807","LG Household &amp; Health Care","051905.KS","4440868818","125.99","South Korea"
"2808","First Financial Bankshares","FFIN","4439587328","31.1","United States"
"2809","British Land","BLND.L","4438758340","4.79","United Kingdom"
"2810","Siegfried Holding","SFZN.SW","4436686270","1045.32","Switzerland"
"2811","Huntsman Corporation","HUN","4436210176","25.75","United States"
"2812","Alpha Services and Holdings","ALPHA.AT","4432736178","1.89","Greece"
"2813","Wendel","MF.PA","4430554733","102.59","France"
"2814","KPIT Technologies","KPITTECH.NS","4428591847","16.2","India"
"2815","Clariant","CLN.SW","4428288231","13.46","Switzerland"
"2816","Hudco","HUDCO.NS","4427119713","2.19","India"
"2817","Laboratorios Farmaceuticos Rovi","ROVI.MC","4421066801","86.08","Spain"
"2818","Verallia","VRLA.PA","4418902435","37.8","France"
"2819","International Game Technology","IGT","4414613504","22.02","United Kingdom"
"2820","MSG Sports","MSGS","4402693120","183.86","United States"
"2821","H.B. Fuller","FUL","4400565760","80.84","United States"
"2822","Buenaventura Mining Company","BVN","4399054848","17.32","Peru"
"2823","Dun &amp; Bradstreet","DNB","4396736000","10.02","United States"
"2824","Gujarat Gas","GUJGASLTD.NS","4396413569","6.34","India"
"2825","Grupo Catalana Occidente","GCO.MC","4395366002","37.24","Spain"
"2826","CRISIL","CRISIL.NS","4394586418","60.09","India"
"2827","Topsports International","6110.HK","4393023245","0.71","Hong Kong"
"2828","Knife River Corporation","KNF","4391615488","77.62","United States"
"2829","Cargotec","CGCBV.HE","4388662569","68.41","Finland"
"2830","Valmont Industries","VMI","4388171776","217.06","United States"
"2831","Ambu","AMBU-B.CO","4387063790","16.47","Denmark"
"2832","Capstone Copper","CS.TO","4384505781","5.82","Canada"
"2833","Federal Bank","FEDERALBNK.NS","4380898175","1.8","India"
"2834","Huhtamäki","HUH1V.HE","4379093777","41.89","Finland"
"2835","Nisshin Seifun Group","2002.T","4377115981","14.72","Japan"
"2836","Bank AlJazira","1020.SR","4375433541","5.34","Saudi Arabia"
"2837","Acer","2353.TW","4373064361","1.45","Taiwan"
"2838","Lufax","LU","4366677504","3.37","China"
"2839","Turkcell","TKC","4355481088","4.99","Turkey"
"2840","Global Power Synergy","GPSC.BK","4351919021","1.54","Thailand"
"2841","Vallourec","VK.PA","4351335570","18.35","France"
"2842","GOL Airlines","GOL","4345520128","2.715","Brazil"
"2843","Tomra","TOM.OL","4344745569","14.7","Norway"
"2844","Ternium Argentina","TXAR.BA","4342388259","0.96","Argentina"
"2845","Glacier Bancorp","GBCI","4339129344","38.27","United States"
"2846","Essential Properties Realty Trust","EPRT","4337200640","25.52","United States"
"2847","Swissquote","SQN.SW","4331711805","291.56","Switzerland"
"2848","Shurgard Self Storage","SHUR.BR","4324659827","44.07","Luxembourg"
"2849","CorVel Corporation","CRVL","4323319296","252.91","United States"
"2850","Companhia Siderúrgica Nacional","SID","4323053568","3.26","Brazil"
"2851","Freedom Holding","FRHC","4322905600","72.46","Kazakhstan"
"2852","Bombardier","BBD-B.TO","4322690368","44.26","Canada"
"2853","Commvault","CVLT","4322498560","99","United States"
"2854","Dar Al Arkan Real Estate Development Company","4300.SR","4322074459","4","Saudi Arabia"
"2855","Dalmia Bharat","DALBHARAT.NS","4321596260","23.04","India"
"2856","Johnson Matthey","JMAT.L","4319468243","23.55","United Kingdom"
"2857","Glaukos","GKOS","4318271488","87.29","United States"
"2858","Fresnillo","FNLPF","4318198784","5.86","Mexico"
"2859","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4317249177","8.63","Turkey"
"2860","ALS Global","ALQ.AX","4317172482","8.92","Australia"
"2861","Brookfield Renewable","BEPC","4309803520","23.99","United States"
"2862","Innolux","3481.TW","4309541193","0.47","Taiwan"
"2863","Nan Ya PCB","8046.TW","4308586310","6.67","Taiwan"
"2864","Konecranes","KCR.HE","4306556430","54.37","Finland"
"2865","Voltas","VOLTAS.NS","4306444167","13.01","India"
"2866","Riyadh Cables Group Company","4142.SR","4297971310","28.71","Saudi Arabia"
"2867","Computacenter","CCC.L","4297087776","35.22","United Kingdom"
"2868","Sino-American Silicon Products","5483.TWO","4286865942","7.31","Taiwan"
"2869","Kilroy Realty","KRC","4286497792","36.18","United States"
"2870","Northland Power","NPI.TO","4284757257","16.76","Canada"
"2871","Silergy","6415.TW","4277147057","11.15","China"
"2872","Zhongsheng Group","0881.HK","4270856351","1.79","China"
"2873","Sweco","SWEC-A.ST","4270393264","11.82","Sweden"
"2874","Ryohin Keikaku","7453.T","4266235506","16.14","Japan"
"2875","HEXPOL AB","HPOL-B.ST","4264023048","12.38","Sweden"
"2876","Coforge","COFORGE.NS","4259534292","68.66","India"
"2877","Aker ASA","AKER.OL","4255625962","57.28","Norway"
"2878","Spectris","SXS.L","4254477782","41.92","United Kingdom"
"2879","Yuhan","000100.KS","4249773098","57.56","South Korea"
"2880","Charter Hall Group","CHC.AX","4248898240","8.98","Australia"
"2881","United Internet","UTDI.F","4247598591","24.08","Germany"
"2882","Avnet","AVT","4247089152","47","United States"
"2883","Hargreaves Lansdown","HL.L","4244733356","8.96","United Kingdom"
"2884","Perrigo","PRGO","4241650688","31.3","Ireland"
"2885","Ecopro BM","247540.KQ","4239590233","208.22","South Korea"
"2886","Gujarat Fluorochemicals","FLUOROCHEM.NS","4239101528","37.36","India"
"2887","Games Workshop Group","GAW.L","4237649271","128.6","United Kingdom"
"2888","MISUMI Group","9962.T","4235963459","15.05","Japan"
"2889","Genscript Biotech","1548.HK","4230230775","1.99","China"
"2890","Mainfreight","MFT.NZ","4227773733","41.98","New Zealand"
"2891","AIA Engineering","AIAENG.NS","4226773786","44.78","India"
"2892","Arabian Drilling Company","2381.SR","4226562049","47.49","Saudi Arabia"
"2893","GLP J-REIT","3281.T","4226332038","858.08","Japan"
"2894","Alpha Metallurgical Resources","AMR","4225909504","324.89","United States"
"2895","Merit Medical","MMSI","4222517760","72.89","United States"
"2896","Hisense Visual Technology","600060.SS","4216232693","3.23","China"
"2897","Ebos Group","EBO.NZ","4211071524","21.95","New Zealand"
"2898","Braskem","BAK","4207991296","10.56","Brazil"
"2899","Kingsoft","3888.HK","4206824499","3.15","China"
"2900","Silicon Labs","SLAB","4200830208","131.6","United States"
"2901","AeroVironment","AVAV","4197283584","149.18","United States"
"2902","Acom","8572.T","4185901502","2.67","Japan"
"2903","Clearway Energy","CWEN","4181233664","21.2","United States"
"2904","Plains GP","PAGP","4179441664","17.91","United States"
"2905","China Resources Pharmaceutical Group","3320.HK","4177467729","0.66","Hong Kong"
"2906","Portland General Electric","POR","4176378368","41.26","United States"
"2907","Steadfast Group","SDF.AX","4170071140","3.77","Australia"
"2908","Iovance Biotherapeutics","IOVA","4170053632","14.93","United States"
"2909","LG Display","LPL","4170000128","4.17","South Korea"
"2910","Storebrand","STB.OL","4167778754","9.38","Norway"
"2911","Indoritel","DNET.JK","4167767224","0.29","Indonesia"
"2912","Sixt","SIX2.F","4161539696","98.27","Germany"
"2913","Concentrix","CNXC","4161207552","62.76","United States"
"2914","Delhivery","DELHIVERY.NS","4157110131","5.64","India"
"2915","Brembo","BRE.MI","4153721658","12.9","Italy"
"2916","Burjeel Holdings","BURJEEL.AE","4153221081","0.8","United Arab Emirates"
"2917","Galenica","GALE.SW","4153152600","83.34","Switzerland"
"2918","Neoen","NEOEN.PA","4147013243","27.32","France"
"2919","ALK-Abelló","ALK-B.CO","4144964636","18.74","Denmark"
"2920","Harvey Norman","HVN.AX","4143653890","3.33","Australia"
"2921","Algonquin Power & Utilities","AQN","4143516416","6.01","Canada"
"2922","First International Bank of Israel","FIBI.TA","4136869206","41.23","Israel"
"2923","Avis Budget Group","CAR","4136116736","116.6","United States"
"2924","Compagnie du Cambodge","CBDG.PA","4132354072","7382.7","France"
"2925","New Jersey Resources","NJR","4128747264","42","United States"
"2926","Darktrace","DARK.L","4120676530","5.82","United Kingdom"
"2927","GameStop","GME","4118328320","13.48","United States"
"2928","Synnex Technology International","2347.TW","4118200515","2.47","Taiwan"
"2929","Mirati Therapeutics","MRTX","4117669888","58.7","United States"
"2930","Dycom Industries","DY","4109784576","141.27","United States"
"2931","IPG Photonics","IPGP","4109645568","89.15","United States"
"2932","3M India","3MINDIA.NS","4107383004","364","India"
"2933","UPL","UPL.NS","4103630877","5.47","India"
"2934","RioCan REIT","REI-UN.TO","4102490810","13.65","Canada"
"2935","NexGen Energy","NXE","4100580096","7.6","Canada"
"2936","Vista Oil &amp; Gas","VIST","4099328768","42.99","Mexico"
"2937","Box","BOX","4090963712","28.34","United States"
"2938","Helmerich &amp; Payne","HP","4086479872","41.35","United States"
"2939","Seatrium","S51.SI","4082075496","0.06","Singapore"
"2940","Spirit AeroSystems","SPR","4080659712","35.11","United States"
"2941","Itron","ITRI","4074418944","88.88","United States"
"2942","Taiwan Business Bank","2834.TW","4073188576","0.5","Taiwan"
"2943","BGC Group","BGC","4072699136","8.13","United States"
"2944","Exponent","EXPO","4070843392","80.51","United States"
"2945","Assaí Atacadista","ASAI","4069023488","15.05","Brazil"
"2946","Krones","KRN.F","4068782382","128.79","Germany"
"2947","Enel Chile","ENIC","4066990336","2.94","Chile"
"2948","Koito Manufacturing","7276.T","4062698941","13.2","Japan"
"2949","EFG International","EFGN.SW","4061870331","13.31","Switzerland"
"2950","Home Product Center","HMPRO.BK","4059464157","0.31","Thailand"
"2951","Urban Outfitters","URBN","4057597440","43.73","United States"
"2952","Lantheus Holdings","LNTH","4056871936","59.18","United States"
"2953","Arcosa","ACA","4055437824","83.51","United States"
"2954","Haemonetics","HAE","4053746432","79.82","United States"
"2955","Alvotech","ALVO","4051530240","15.23","Iceland"
"2956","Chemours","CC","4050873088","27.29","United States"
"2957","Qatar Fuel Company (WOQOD)","QFLS.QA","4050773802","4.07","Qatar"
"2958","Bellway","BWY.L","4049314487","33.91","United Kingdom"
"2959","Gerresheimer","GXI.F","4046065020","116.81","Germany"
"2960","DEME Group","DEME.BR","4042348918","158.59","Belgium"
"2961","Greencoat UK Wind","UKW.L","4042159970","1.74","United Kingdom"
"2962","Grand Canyon Education","LOPE","4037801728","134.51","United States"
"2963","ImmunityBio","IBRX","4036972288","5.99","United States"
"2964","Contact Energy","CEN.NZ","4024208852","5.11","New Zealand"
"2965","Corporación América Airports","CAAP","4019856128","15.69","Luxembourg"
"2966","Doosan Bobcat","241560.KS","4019599226","40.13","South Korea"
"2967","Verra Mobility","VRRM","4019368192","24.21","United States"
"2968","Sunway","5211.KL","4015345297","0.73","Malaysia"
"2969","Finning","FTT.TO","4014993620","27.88","Canada"
"2970","Terex","TEX","4014639872","59.92","United States"
"2971","JCDecaux","DEC.PA","4013628087","18.7","France"
"2972","CleanSpark","CLSK","4010816000","20.25","United States"
"2973","Charoen Pokphand Foods","CPF.BK","4005294898","0.52","Thailand"
"2974","Kakao Pay","377300.KS","4003161484","29.8","South Korea"
